notice_id,solicitation_number,title,notice_type,posted_date,response_deadline,archive_date,agency,subagency,office,naics,psc,set_aside,set_aside_code,place_of_performance_state,source_url,pull_timestamp_utc
34f10f7db805450d97f8d1593b08f6b8,N0018926RB003Rev0001,"Re-issuance of canceled solicitation N0018926RB003, DUSN(M) ITD IT Related Services",Solicitation,2026-06-05,2026-06-16,2026-07-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,DC01,No Set aside used,NONE,DC,https://sam.gov/workspace/contract/opp/34f10f7db805450d97f8d1593b08f6b8/view,2026-07-15T12:31:17.044134+00:00
7bb34e3d376e494488914f2db1a0a8bf,H9126926S3048,Joint Staff JROC and Functional Capability Support Services,Sources Sought,2026-06-11,2026-06-18,2026-07-03,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,R425,,,DC,https://sam.gov/workspace/contract/opp/7bb34e3d376e494488914f2db1a0a8bf/view,2026-07-15T12:31:17.044134+00:00
029dc8e80e5b45399565647a78857a0f,N6133126R3101,N61331-26-R-3101 LCAC C4N and Cybersecurity Systems Program Support,Solicitation,2025-12-30,2026-01-30,2026-12-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,541330,R425,,,,https://sam.gov/workspace/contract/opp/029dc8e80e5b45399565647a78857a0f/view,2026-07-15T12:31:17.044134+00:00
8c2de41f79ce46d08f3606f76adc9099,SP4701-26-Q-0014,KnowItAll IR Spectral Library Subscription,Solicitation,2025-11-13,2026-11-14,2026-11-29,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY,DCSO PHILADELPHIA,541519,7A21,No Set aside used,NONE,MI,https://sam.gov/workspace/contract/opp/8c2de41f79ce46d08f3606f76adc9099/view,2026-07-15T12:31:17.044134+00:00
918b81ea66ce468f84a0ede552983ce5,FA8650-25-R-TBD_FA8650-26-R-TBD,AFRL/DP Laboratory Demonstration Project,Sources Sought,2026-06-05,2026-06-22,2026-07-07,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2396 USAF AFMC AFRL PZL AFRL PZLE,541511,DA01,No Set aside used,NONE,OH,https://sam.gov/workspace/contract/opp/918b81ea66ce468f84a0ede552983ce5/view,2026-07-15T12:31:17.044134+00:00
a8262f4a2b724cf19b52682feedbefc2,W9127826RA043,USACE Mobile - Construction Management Services (CMS),Sources Sought,2026-02-05,2026-03-16,2027-02-05,DEPT OF DEFENSE,DEPT OF THE ARMY,W074 ENDIST MOBILE,541330,R499,,,,https://sam.gov/workspace/contract/opp/a8262f4a2b724cf19b52682feedbefc2/view,2026-07-15T12:31:17.044134+00:00
568436bece1e49888e047c21ecc39d29,W519TC-25-R-ADP2,Amendment 2 - PEO EIS ARDAP ARMY DATA PLATFORM 2.0 RFI,Presolicitation,2025-03-26,2024-10-16,2026-10-16,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-RI,541512,DA01,,,VA,https://sam.gov/workspace/contract/opp/568436bece1e49888e047c21ecc39d29/view,2026-07-15T12:31:17.044134+00:00
42a6ead37aec4de09fb9ce9a4c3151a5,PANSWD25P005872,"Notice of Intent to Sole Source - A-E Ambulatory Care Center, Phase 4",Special Notice,2025-11-20,2025-12-04,2026-11-14,DEPT OF DEFENSE,DEPT OF THE ARMY,W076 ENDIST FT WORTH,541330,C1BG,No Set aside used,NONE,TX,https://sam.gov/workspace/contract/opp/42a6ead37aec4de09fb9ce9a4c3151a5/view,2026-07-15T12:31:17.044134+00:00
7068ea19a03f4fdc9557635224ccdb54,PANDTA-26-P-0000RA-CE,Robotic and Autonomous Construction Equipment (RA-CE),Sources Sought,2026-06-29,2026-07-22,2026-08-06,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC- DTA,541330,3895,,,MI,https://sam.gov/workspace/contract/opp/7068ea19a03f4fdc9557635224ccdb54/view,2026-07-15T12:31:17.044134+00:00
c2c6cd20253a42b5a57b9e76a23eb68d,N68936_NAWCWD_FY26_Industry_Day,NAWCWD FY26 Industry Day,Special Notice,2026-01-29,2027-01-30,2027-01-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,541330,R425,,,,https://sam.gov/workspace/contract/opp/c2c6cd20253a42b5a57b9e76a23eb68d/view,2026-07-15T12:31:17.044134+00:00
737732a030504229a272302f8950f162,N0017827R3104,V Department Combat Weapon System Technology and Engineering Support,Sources Sought,2026-04-13,2026-05-01,2026-10-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R425,,,VA,https://sam.gov/workspace/contract/opp/737732a030504229a272302f8950f162/view,2026-07-15T12:31:17.044134+00:00
47a8a038f809488cbc613d3ed3e33912,N65236-26-RFPRFQ-LSUBP00034-0074,Integrated Voice Communication System Services Support,Special Notice,2026-05-05,2026-05-06,2027-05-05,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,R425,,,,https://sam.gov/workspace/contract/opp/47a8a038f809488cbc613d3ed3e33912/view,2026-07-15T12:31:17.044134+00:00
cd0baa1cbdd14487bd40b98495709543,W912LN26QA019,Vermont Army National Guard Non-Clinical Case Management,Combined Synopsis/Solicitation,2026-05-21,2026-06-21,2026-06-30,DEPT OF DEFENSE,DEPT OF THE ARMY,W7N4 USPFO ACTIVITY VT ARNG,541611,Q802,Service-Disabled Veteran-Owned Small Business Set Aside,SDVOSBC,,https://sam.gov/workspace/contract/opp/cd0baa1cbdd14487bd40b98495709543/view,2026-07-15T12:31:17.044134+00:00
1065d8f60a454a768b28ee873f10d2ee,N6134027R1002,Industry Day Announcement For Navy Fielded Training Systems Support VI (FTSS VI),Presolicitation,2026-06-18,2026-08-13,2026-08-21,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J069,Partial Small Business Set-Aside (FAR 19.5),SBP,,https://sam.gov/workspace/contract/opp/1065d8f60a454a768b28ee873f10d2ee/view,2026-07-15T12:31:17.044134+00:00
520ead7c7842479f8121438739f5bcc1,W911S226RA010,"XJ-PW334-6J, A-E Fire Protection for 10120 and 10130",Combined Synopsis/Solicitation,2026-06-09,2026-06-15,2027-06-09,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,541330,C219,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/520ead7c7842479f8121438739f5bcc1/view,2026-07-15T12:31:17.044134+00:00
d50612e4157f4b8daa714a58683bbec0,W15QKN26RA023,A/V Support Services in Support of USAR-LC,Sources Sought,2026-01-28,2026-02-04,2027-01-28,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,518210,R426,,,,https://sam.gov/workspace/contract/opp/d50612e4157f4b8daa714a58683bbec0/view,2026-07-15T12:31:17.044134+00:00
2b9841d294f84985a374803f36db6314,W912EP-18-R-0039,Notice of Intent,Special Notice,2021-04-15,2021-04-23,2050-05-25,DEPT OF DEFENSE,DEPT OF THE ARMY,W074 ENDIST JACKSNVLLE,541330,C219,,,FL,https://sam.gov/workspace/contract/opp/2b9841d294f84985a374803f36db6314/view,2026-07-15T12:31:17.044134+00:00
6e5354109cc642d08884fca6f9639afd,N0016726RFI1,Engineering Services NSWCCD Code 83,Special Notice,2026-06-11,2026-06-30,2027-06-11,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CARDEROCK,541330,R425,,,,https://sam.gov/workspace/contract/opp/6e5354109cc642d08884fca6f9639afd/view,2026-07-15T12:31:17.044134+00:00
ea5377eec83e2360f9de8c4f13bdcf74,N0017818R7000,SeaPort Next Generation,Presolicitation,2018-06-08,2018-07-02,2018-07-17,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R,,,,https://sam.gov/workspace/contract/opp/ea5377eec83e2360f9de8c4f13bdcf74/view,2026-07-15T12:31:17.044134+00:00
dd143f2f6a2656213668c39545c6e0ff,N0018918Q0408,R--Administrative Management and General Management Consulting Services,Presolicitation,2018-11-02,,,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541611,R,,,,https://sam.gov/workspace/contract/opp/dd143f2f6a2656213668c39545c6e0ff/view,2026-07-15T12:31:17.044134+00:00
8a0884436b9f4573a321ae881ec4b460,N0017826R3109,VOPs Integrated Combat Systems Operations Analysis and Cost Esimating,Presolicitation,2026-06-30,2026-07-17,2027-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/8a0884436b9f4573a321ae881ec4b460/view,2026-07-15T12:31:17.044134+00:00
19e4bd8a1509488681bdaf37e1f4c1b6,N0016726Q1120,NSWCCD Electron Beam Welding Qualification,Combined Synopsis/Solicitation,2026-06-18,2026-07-06,2026-07-21,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CARDEROCK,541330,K095,No Set aside used,NONE,MD,https://sam.gov/workspace/contract/opp/19e4bd8a1509488681bdaf37e1f4c1b6/view,2026-07-15T12:31:17.044134+00:00
51c384c5557b444cd40aab53c7b8ffbe,FA7014-18-R-5004,Business Capability Lifecycle Management (B-CLM) Projects,Special Notice,2018-03-09,2018-04-25,2018-05-10,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA7014  AFDW PK,541611,R,,,,https://sam.gov/workspace/contract/opp/51c384c5557b444cd40aab53c7b8ffbe/view,2026-07-15T12:31:17.044134+00:00
b92eec4513f64c2587fc217c8e4aecc2,N6600126R3506,"Naval Enterprise Networks (NEN) and Integrated Product Team (IPT) Engineering, Integration, and Program Management",Solicitation,2026-06-23,2026-07-24,2027-06-23,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,541330,DG01,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/b92eec4513f64c2587fc217c8e4aecc2/view,2026-07-15T12:31:17.044134+00:00
e8b3be511127468e9880eb944e463f3d,PMCPSS_Draft_RFP,Program Manager Counterproliferation (PMCP) Service Support,Presolicitation,2026-04-30,2026-06-01,2026-06-16,DEPT OF DEFENSE,US SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,FL,https://sam.gov/workspace/contract/opp/e8b3be511127468e9880eb944e463f3d/view,2026-07-15T12:31:17.044134+00:00
52d5d8848dbb4248a57842be44ae89e4,N65236_SNOTE_21F0757,Task Order Award and Justification for an Exemption to Fair Opportunity,Special Notice,2025-07-15,,2026-07-15,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC ATLANTIC,541330,N059,,,,https://sam.gov/workspace/contract/opp/52d5d8848dbb4248a57842be44ae89e4/view,2026-07-15T12:31:17.044134+00:00
e9e06ecec45c4414a978c7d144497b08,PANHES-26-P-0000-027795,"Seeking Sources for Utility Energy Services Contract (UESC) at Fort Benning, Georgia",Sources Sought,2026-02-27,2026-03-16,2027-02-27,DEPT OF DEFENSE,DEPT OF THE ARMY,W2V6 USA ENG SPT CTR HUNTSVIL,541330,R425,,,,https://sam.gov/workspace/contract/opp/e9e06ecec45c4414a978c7d144497b08/view,2026-07-15T12:31:17.044134+00:00
6352745a2e154a202a54219c41039f09,N00421-16-R-0021,"4.11.5 (ETMS) ENGINEERING, TECHNICAL, AND MANAGEMENT SERVICES",Sources Sought,2017-02-06,2017-02-27,2017-03-14,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,541330,R,Total Small Business Set-Aside (FAR 19.5),SBA,MD,https://sam.gov/workspace/contract/opp/6352745a2e154a202a54219c41039f09/view,2026-07-15T12:31:17.044134+00:00
d0614bcd834140d58e5a569dc72b8476,N0003926RE008,"Taiwan ? Installation, Training, and Engineering Services (ITES)",Solicitation,2026-01-05,2026-02-04,2027-01-05,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,541330,N059,,,,https://sam.gov/workspace/contract/opp/d0614bcd834140d58e5a569dc72b8476/view,2026-07-15T12:31:17.044134+00:00
b09195b333944df4a7ed451034651cfe,N6247026R0009,"INDEFINITE DELIVERY/INDEFINITE QUANTITY CONTRACT FOR ARCHITECT-ENGINEER SERVICES FOR GEOTECHNICAL ENGINEERING SERVICES AT VARIOUS ACTIVITIES LOCATED WITHIN THE NAVAL FACILITIES ENGINEERING SYSTEM COMMAND ATLANTIC (NAVFAC ATLANTIC) AREA OF RESPONSIBILITY,",Combined Synopsis/Solicitation,2026-01-30,2026-01-30,2027-01-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM ATLANTIC,541330,C211,,,,https://sam.gov/workspace/contract/opp/b09195b333944df4a7ed451034651cfe/view,2026-07-15T12:31:17.044134+00:00
f74d265c3a2640169c12ffee2ced91cf,FA489726RA001,Architect-Engineer Services SATOC IDIQ,Solicitation,2025-10-01,2025-11-14,2026-10-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4897 366 CONS PKP,541330,C1JZ,,,,https://sam.gov/workspace/contract/opp/f74d265c3a2640169c12ffee2ced91cf/view,2026-07-15T12:31:17.044134+00:00
038a2ee6acfe49aeba67173ccc9d963e,FA445226SC001,AMC/A6 Information Technology Needs Commercial Solutions Opening (CSO) - Amendment 02,Combined Synopsis/Solicitation,2026-04-15,2031-02-26,2031-02-26,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4452  763 ESS,541512,DA01,No Set aside used,NONE,IL,https://sam.gov/workspace/contract/opp/038a2ee6acfe49aeba67173ccc9d963e/view,2026-07-15T12:31:17.044134+00:00
e88badcd5def4152a5364660b116a930,,AFCENT Battle Lab Commercial Solutions Opening,Special Notice,2026-05-27,,2026-12-30,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4803  20 CONS LGCA,541690,9999,No Set aside used,NONE,SC,https://sam.gov/workspace/contract/opp/e88badcd5def4152a5364660b116a930/view,2026-07-15T12:31:17.044134+00:00
a5ef670ea2cb4d82bcbd867057dec3d8,1301383084,BFX Storage Service Contract,Special Notice,2026-06-24,2026-07-10,2026-07-25,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL MEDICAL RESEARCH CENTER,541519,DB01,,,MD,https://sam.gov/workspace/contract/opp/a5ef670ea2cb4d82bcbd867057dec3d8/view,2026-07-15T12:31:17.044134+00:00
443ecb30f99e4c0b821affd883e262ec,W912DR26RA011,Civil Works Multi-Discipline Architect/Engineer (A/E) Multiple Award Task Order Contract (MATOC),Special Notice,2026-02-04,2026-02-19,2026-12-30,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST BALTIMORE,541330,C219,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/443ecb30f99e4c0b821affd883e262ec/view,2026-07-15T12:31:17.044134+00:00
0aafff3d68184203960c19aa27614528,W912JM26QA008,HRO Manpower/Advanced Data Analytics,Award Notice,2026-06-29,,2026-07-11,DEPT OF DEFENSE,DEPT OF THE ARMY,W7M3 USPFO ACTIVITY GA ARNG,541611,R431,Total Small Business Set-Aside (FAR 19.5),SBA,GA,https://sam.gov/workspace/contract/opp/0aafff3d68184203960c19aa27614528/view,2026-07-15T12:31:17.044134+00:00
d4e625e2743f4a6eb261d90204ea7f17,MPE-OMS-FY24,"Mission Partner Environment (MPE) Operations, Maintenance and Sustainment (OM&S)",Sources Sought,2023-10-20,,2026-12-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA7146  SAF OC PK,541512,DD01,,,,https://sam.gov/workspace/contract/opp/d4e625e2743f4a6eb261d90204ea7f17/view,2026-07-15T12:31:17.044134+00:00
f37a773161f34c649bfa0180f47b8aa4,TRANSCOM26D005,RFI-Portfolio Management Support,Special Notice,2026-06-02,2026-06-18,2026-07-03,DEPT OF DEFENSE,US TRANSPORTATION COMMAND (USTRANSCOM),USTRANSCOM-AQ,541611,,,,IL,https://sam.gov/workspace/contract/opp/f37a773161f34c649bfa0180f47b8aa4/view,2026-07-15T12:31:17.044134+00:00
dc042025139b4584ac6a57f8639df428,N0018926RL019,"Personnel Travel Administration Support Services for Commander, Naval Surface Force, Atlantic Fleet",Combined Synopsis/Solicitation,2026-05-08,2026-05-18,2027-05-08,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,R699,Women-Owned Small Business,WOSB,,https://sam.gov/workspace/contract/opp/dc042025139b4584ac6a57f8639df428/view,2026-07-15T12:31:17.044134+00:00
de1ac1c40dec4f76abb30e9321e842e7,N0018926RL020,SATCOM,Solicitation,2026-06-09,2026-06-16,2026-11-19,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,R799,Women-Owned Small Business,WOSB,VA,https://sam.gov/workspace/contract/opp/de1ac1c40dec4f76abb30e9321e842e7/view,2026-07-15T12:31:17.044134+00:00
6a4158fdc2b34ca1b6ecf28f79c939b7,N0018926QD001,MNCC ICA,Solicitation,2026-03-24,2026-04-16,2027-03-24,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,R699,Women-Owned Small Business,WOSB,,https://sam.gov/workspace/contract/opp/6a4158fdc2b34ca1b6ecf28f79c939b7/view,2026-07-15T12:31:17.044134+00:00
e56805a531314c7b85bf3dba55a22d31,P00040,Limited Source Justification,Award Notice,2026-06-04,,2026-07-04,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-RSA,541330,R425,,,AL,https://sam.gov/workspace/contract/opp/e56805a531314c7b85bf3dba55a22d31/view,2026-07-15T12:31:17.044134+00:00
972e20b41dd845e49cc55a937b0c8624,W9127826RA045,Emergency Management Support Services,Sources Sought,2026-06-02,2026-03-16,2027-06-02,DEPT OF DEFENSE,DEPT OF THE ARMY,W074 ENDIST MOBILE,541330,R425,Total Small Business Set-Aside (FAR 19.5),SBA,,https://sam.gov/workspace/contract/opp/972e20b41dd845e49cc55a937b0c8624/view,2026-07-15T12:31:17.044134+00:00
557647941dec4cc4931b72f493241758,W9123626R1ATT,"Indefinite Delivery/Indefinite Quantity Single Award Contract for A-E Services in Support of the Arlington National Cemetery Entry Corridor Project in Arlington, Virginia",Solicitation,2026-04-09,2026-04-13,2027-04-09,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NORFOLK,541330,C211,,,,https://sam.gov/workspace/contract/opp/557647941dec4cc4931b72f493241758/view,2026-07-15T12:31:17.044134+00:00
7f851f0aa41c4460aa9d4d35ef7a265b,842674854,Endpoint Security Event Management,Sources Sought,2026-06-15,2026-06-29,2026-07-14,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),IT CONTRACTING DIVISION - PL84,541519,DJ01,No Set aside used,NONE,AZ,https://sam.gov/workspace/contract/opp/7f851f0aa41c4460aa9d4d35ef7a265b/view,2026-07-15T12:31:17.044134+00:00
2adb34e8f8bd4dc2864d88d3c5ff1363,N6247025R4011,"N62470-25-R-4011 COMPREHENSIVE LONG-TERM ENVIRONMENTAL ACTION NAVY (CLEAN) IN NAVFAC ATLANTIC?S AREA OF RESPONSIBILITY (AOR), PRIMARILY IN THE NAVFAC MID-ATLANTIC NORTHEAST AOR, NAVFAC SOUTHEAST AOR, AND BASE REALIGNMENT AND CLOSURE (BRAC) EAST AOR",Combined Synopsis/Solicitation,2026-06-30,2026-07-15,2026-07-31,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM ATLANTIC,541330,C219,,,,https://sam.gov/workspace/contract/opp/2adb34e8f8bd4dc2864d88d3c5ff1363/view,2026-07-15T12:31:17.044134+00:00
9eb78fb1319b46558afae4d16e895cbc,N0018926RD013,Joint Education and Doctrine Division (JEDD) Support,Solicitation,2026-06-03,2026-07-01,2026-07-16,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,541330,R425,,,VA,https://sam.gov/workspace/contract/opp/9eb78fb1319b46558afae4d16e895cbc/view,2026-07-15T12:31:17.044134+00:00
db1fe8f30c3d4093bf1fb672a848976c,W900KK-26-ST3-Professional-Services,CPE ST3 Professional Services,Presolicitation,2026-04-30,2026-04-13,2026-06-29,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,541330,R499,,,FL,https://sam.gov/workspace/contract/opp/db1fe8f30c3d4093bf1fb672a848976c/view,2026-07-15T12:31:17.044134+00:00
8acb0141b7550c99362233f08e64449e,W911S0-19-R-0002,Industry Day for the Futures and Concepts Center (FCC),Special Notice,2019-04-26,,2019-05-22,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FDO FT EUSTIS,541690,B,,,,https://sam.gov/workspace/contract/opp/8acb0141b7550c99362233f08e64449e/view,2026-07-15T12:31:17.044134+00:00
6a5946a4dc544b7490c3fd7064cce9e5,N00019-25-RFPREQ-APM299-0406,System Configuration (SC) 28 Fleet Release,Award Notice,2026-06-15,,2026-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR SYSTEMS COMMAND,541330,K016,,,NY,https://sam.gov/workspace/contract/opp/6a5946a4dc544b7490c3fd7064cce9e5/view,2026-07-15T12:31:17.044134+00:00
2699d7bf751a4121af7ae6ce36fbcd6a,N6449826R0025,Power Control Systems Propulsion Plant Control Systems Eng. Support,Solicitation,2026-02-03,2026-03-03,2026-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC PHILADELPHIA DIV,541330,R425,,,,https://sam.gov/workspace/contract/opp/2699d7bf751a4121af7ae6ce36fbcd6a/view,2026-07-15T12:31:17.044134+00:00
d06d75851df9432da1cf406fdf58ae4a,N00244-26-R-3016,CNAP FLAG SUPPORT SERVICES,Solicitation,2026-06-09,2026-06-15,2026-06-30,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,541330,R408,Women-Owned Small Business,WOSB,CA,https://sam.gov/workspace/contract/opp/d06d75851df9432da1cf406fdf58ae4a/view,2026-07-15T12:31:17.044134+00:00
000452db627e430b924fe16572912f7f,HM0476_20260105,"Foundation Sustainment Support, Software and Integration (FS3i)",Presolicitation,2026-04-06,2026-02-23,2026-09-30,DEPT OF DEFENSE,NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA),NATL GEOSPATIAL-INTELLIGENCE AGENCY,541511,DF01,No Set aside used,NONE,MO,https://sam.gov/workspace/contract/opp/000452db627e430b924fe16572912f7f/view,2026-07-15T12:31:17.044134+00:00
0c4159cf08f346fc8e5750213a20e416,N6134026R0002,CNATRA COMS Notice of Tentative Acquisition Strategy under FTSS V MAC Lot I,Presolicitation,2025-07-02,,2026-07-02,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,541330,J069,,,,https://sam.gov/workspace/contract/opp/0c4159cf08f346fc8e5750213a20e416/view,2026-07-15T12:31:17.044134+00:00
22fde05b04a4491ebdab02947c708250,FA4600R0004,Architect-Engineer (A-E) Services IDIQ for Offutt AFB,Combined Synopsis/Solicitation,2026-04-27,2026-05-27,2026-06-11,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4600  55 CONS  PKP,541330,C220,Total Small Business Set-Aside (FAR 19.5),SBA,NE,https://sam.gov/workspace/contract/opp/22fde05b04a4491ebdab02947c708250/view,2026-07-15T12:31:17.044134+00:00
1d288dee04104ef9a066378061da4e80,N6247025R4011,"N62470-25-R-4011 COMPREHENSIVE LONG-TERM ENVIRONMENTAL ACTION NAVY (CLEAN) IN NAVFAC ATLANTIC?S AREA OF RESPONSIBILITY (AOR), PRIMARILY IN THE NAVFAC MID-ATLANTIC NORTHEAST AOR, NAVFAC SOUTHEAST AOR, AND BASE REALIGNMENT AND CLOSURE (BRAC) EAST AOR",Combined Synopsis/Solicitation,2026-06-10,2026-07-10,2026-07-31,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFACSYSCOM ATLANTIC,541330,C219,,,,https://sam.gov/workspace/contract/opp/1d288dee04104ef9a066378061da4e80/view,2026-07-15T12:31:17.044134+00:00
0d017c9aaa6d415699e1ddf5132e06e4,N0017827R31030001,B Department Operations Support,Special Notice,2026-05-20,2027-01-01,2027-01-01,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,541330,R799,Total Small Business Set-Aside (FAR 19.5),SBA,VA,https://sam.gov/workspace/contract/opp/0d017c9aaa6d415699e1ddf5132e06e4/view,2026-07-15T12:31:17.044134+00:00
a3e3f7716beeb8c67dc71859052d3f9e,W9128F19R0030,"INDEFINITE DELIVERY SINGLE AWARD TASK ORDER CONTRACT FOR A-E DESIGN SERVICES - VA MT HEALTH CARE SYSTEM, FORT HARRISON",Combined Synopsis/Solicitation,2019-06-19,2019-07-08,2019-07-23,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST OMAHA,541330,C,,,NE,https://sam.gov/workspace/contract/opp/a3e3f7716beeb8c67dc71859052d3f9e/view,2026-07-15T12:31:17.044134+00:00
6f49a3e5d35649df9c65eaa24b71b265,N6600126R0018,Unmanned Maritime Systems Support (UMSS),Solicitation,2025-11-24,2025-12-11,2026-11-24,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,541330,J059,,,,https://sam.gov/workspace/contract/opp/6f49a3e5d35649df9c65eaa24b71b265/view,2026-07-15T12:31:17.044134+00:00
441edd53d7314a34951b7e7c77575513,N61331-26-SN9-0001,"Other Transaction Authority (OTA) Consortium Request for Proposals (RFP) Seabed-Subsea, Littoral, Asymmetric-Autonomous, Mining and Mine Hunting, Expeditionary, Robotic (SLAM2ER) Consortium",Solicitation,2026-06-18,2026-08-03,2026-08-18,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,541611,R499,No Set aside used,NONE,FL,https://sam.gov/workspace/contract/opp/441edd53d7314a34951b7e7c77575513/view,2026-07-15T12:31:17.044134+00:00
ef7fa49d6cff4b88a98b59ebf881cec8,N0003027F1002,"SWIS KBTTF ON-SITE SIT, CLB KBTTF INSTALLATION & CHECKOUT, CLB & DRNT REPAIRS",Sources Sought,2026-06-12,2026-06-18,2026-07-03,DEPT OF DEFENSE,DEPT OF THE NAVY,PAE STRATEGIC SYSTEMS PROGRAMS,541330,L059,No Set aside used,NONE,MA,https://sam.gov/workspace/contract/opp/ef7fa49d6cff4b88a98b59ebf881cec8/view,2026-07-15T12:31:17.044134+00:00
c6e8de9278fc4004a42c66e24cd65786,MPE-OMS-FY24,"Mission Partner Environment (MPE) Operations, Maintenance and Sustainment (OM&S)",Sources Sought,2023-07-07,,2026-12-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA7146  SAF OC PK,541512,DD01,,,,https://sam.gov/workspace/contract/opp/c6e8de9278fc4004a42c66e24cd65786/view,2026-07-15T12:31:17.044134+00:00
c7b2891b46814f2491d32a327b1ce1ed,FA4600R0004,Architect-Engineer (A-E) Services IDIQ for Offutt AFB,Combined Synopsis/Solicitation,2026-05-12,2026-06-10,2026-06-25,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4600  55 CONS  PKP,541330,C220,Total Small Business Set-Aside (FAR 19.5),SBA,NE,https://sam.gov/workspace/contract/opp/c7b2891b46814f2491d32a327b1ce1ed/view,2026-07-15T12:31:17.044134+00:00
